time,open,high,low,close,tick_volume,spread,real_volume,hourly_time,time2,prev_hour_lsma_slope,prev_hour_macd_line,hour_lsma,fixed_support_gradient,fixed_resistance_gradient,prev_hour_lsma,fixed_support_trendline,fixed_resistance_trendline,ema_short,ema_long,lsma,macd_line,macd_signal,lsma_stddev,lsma_slope,prev_lsma_slope_1,prev_lsma_slope_2,lsma_upper_band,lsma_lower_band,stoch_k,stoch_d,is_buy2,is_sell2,tp,sl,be,be_condition,time_updated,sl_updated,time_to_trail,time_tp_hit,time_sl_hit,type,success,profit,account_balance,position_close_time,win_streak,losing_streak,Week,Month
2024-05-29 16:00:00,67926.141,68286.641,67841.836,68218.141,2164,36421,0,2024-05-29 16:00:00,2024-05-29 16:00:00,1.8614761904464103,-137.9046881764225,67852.96949999995,-0.0003238017516362696,-0.0007911016755441923,67839.56967857141,67418.62289009223,68088.21716844746,67964.8928256662,68052.17230499856,67959.55343068461,-65.12927040336945,-77.11797594124114,145.50192015931086,54.739223598269746,6.200030271793366,-29.13613691095088,68157.48102289968,67763.12583846954,69.36174758583485,59.58118601285983,True,False,68718.141,67818.141,68318.141,68368.141,,False,2024-05-30 17:00:00,2024-05-30 17:02:09,2024-05-29 16:20:07,fail,False,-74.66,8914.330000000016,,0,1,22,5
2024-05-29 20:30:00,67656.031,67715.836,67551.5,67553.234,1614,36421,0,2024-05-29 20:00:00,2024-05-29 20:00:00,-67.67463095231506,-224.9586710766307,67574.06497619044,-0.0017557308368160189,-0.0012226760999566283,67597.58432142861,66510.91653988804,67636.04031844433,67584.12903282054,67704.62106032333,67457.56931441349,-80.21030956110917,-84.77278748942827,220.13852640957265,29.634228414215613,18.235282077715965,-15.977706570352893,67756.25632506641,67160.38230376056,54.28717028446559,52.7394211291544,False,True,67053.234,67453.234,67453.234,67403.234,2024-05-29 21:30:00,True,2024-05-29 21:30:00,2024-05-31 19:06:34,2024-05-29 21:42:15,even,True,18.66,8932.990000000016,,1,0,22,5
2024-05-29 21:00:00,67640.336,67651.734,67452.633,67484.836,1802,36421,0,2024-05-29 21:00:00,2024-05-29 21:00:00,-23.519345238179085,-228.0204142096336,67509.57646428572,-0.0017786188226021483,-0.001890717974678328,67574.06497619044,66385.13843107657,67143.05550609053,67576.17006491884,67683.93155926213,67476.36652528381,-74.86130671401042,-81.25247682706815,220.177475667237,-3.583981768169906,22.381192638495122,29.634228414215613,67773.60611743458,67177.62693313304,55.413887767283406,56.6298714995467,False,True,66984.836,67384.836,67384.836,67334.836,2024-05-29 23:00:00,True,2024-05-29 23:00:00,2024-05-31 19:06:49,2024-05-29 23:36:10,even,True,18.66,8951.650000000016,,2,0,22,5
2024-05-29 22:00:00,67417.156,67567.438,67372.031,67557.039,1234,36421,0,2024-05-29 22:00:00,2024-05-29 22:00:00,-64.48851190471032,-244.90005439406377,67405.80520238097,-0.0011968830365312768,-0.001322918130176256,67509.57646428572,66542.05801434783,67402.34302996822,67519.19219433761,67622.6602189345,67486.0486068111,-72.20275196050352,-77.84790560240532,214.50043572753245,24.921188166408683,-8.19983316132857,10.10576367386966,67777.12419504327,67196.47301857894,54.25189045012764,45.48510339170509,True,False,68057.039,67657.039,67657.039,67707.039,2024-05-29 22:30:00,True,2024-05-29 22:30:00,2024-05-30 05:21:09,2024-05-29 22:31:20,even,True,18.66,8970.310000000016,,3,0,22,5
2024-05-29 22:30:00,67736.492,67740.438,67385.344,67388.039,1740,36421,0,2024-05-29 22:00:00,2024-05-29 22:00:00,-64.48851190471032,-244.90005439406377,67405.80520238097,-0.0011968830365312768,-0.001322918130176256,67509.57646428572,66542.05801434783,67402.34302996822,67527.7640681352,67613.33154023878,67521.54919470243,-64.27441772571183,-72.70431303882452,173.5582666458849,-18.852382524855784,54.35297041617741,24.921188166408683,67755.85285467438,67285.74553473048,65.13705404835339,63.64497422898224,False,True,66888.039,67788.039,67288.039,67238.039,,False,2024-05-30 11:15:00,2024-05-31 19:09:17,2024-05-30 00:48:39,fail,False,-74.66,8895.650000000016,,0,1,22,5
2024-05-30 00:00:00,67488.039,67521.734,67397.203,67435.906,1281,56421,0,2024-05-30 00:00:00,2024-05-30 00:00:00,6.917916666629026,-263.76864706657943,67516.75996428574,0.0001538779280379432,-0.00034239025135632365,67412.7231190476,67205.44790878586,67730.85751880711,67441.71361487138,67527.86777523308,67382.43103646369,-62.324382218386745,-68.32206773795465,134.34696245462905,2.351982800042606,-9.633842449169606,-35.34920261433581,67565.29943577744,67201.06263714994,46.75349398484451,39.17271157817678,True,False,67935.906,67535.906,67535.906,67585.906,2024-05-30 00:45:00,True,2024-05-30 00:45:00,2024-05-30 05:05:47,2024-05-30 04:02:20,even,True,18.66,8914.310000000016,,1,0,22,5
2024-05-30 09:00:00,68162.141,68206.641,67915.141,67968.336,1803,36421,0,2024-05-30 09:00:00,2024-05-30 09:00:00,83.70969047618564,-27.096118803616264,68088.49377380949,0.0008047772068978437,0.001638545842977206,68132.9362023809,67980.16451749398,69146.11939077471,68076.17088854735,67979.02093048686,68152.77437839704,59.41369131171086,60.765864505292555,190.62227895585858,-42.85084176118835,-8.718087375309551,-5.331271757837385,68410.11445498744,67893.93430180663,31.208150260092395,40.02059678062127,False,True,67468.336,67868.336,67868.336,67818.336,2024-05-30 10:30:00,True,2024-05-30 10:30:00,2024-05-30 11:07:11,2024-05-30 10:34:45,even,True,18.66,8932.970000000016,,2,0,22,5
2024-05-30 10:00:00,67855.617,67957.438,67735.242,67904.734,2060,36421,0,2024-05-30 10:00:00,2024-05-30 10:00:00,-44.44242857140489,-28.571372164646164,67946.01694047615,0.0001289550159050197,0.0009642678443979756,68088.49377380949,67570.97206656265,68927.1954303693,67999.76985922139,67963.93920202887,68009.0518228414,36.07100592429924,50.46185784005375,156.03861667300305,-28.258508083905326,-37.1887131062831,-32.5555424837803,68219.70395534995,67796.89969033285,24.03720532514573,22.9669354331625,False,True,67404.734,67804.734,67804.734,67754.734,2024-05-30 11:00:00,True,2024-05-30 11:00:00,2024-05-30 11:07:13,2024-05-30 13:35:00,success,True,93.28,9026.250000000016,,3,0,22,5
2024-05-30 13:00:00,67769.469,67781.836,67623.992,67624.008,1138,36421,0,2024-05-30 13:00:00,2024-05-30 13:00:00,-69.21917857152584,-58.144499089437886,67775.8368452381,-0.0023243477468021536,-0.0010534727448349753,67759.95423809516,66200.29302027084,67728.56272305874,67689.31079061709,67767.19193314492,67543.48055452356,-31.48784635469201,-19.42205689751094,272.0281862240631,2.713209494322655,24.71930581354536,-18.960623322986066,67912.21860592604,67176.24250312107,55.864217540068715,52.71212318027642,True,False,68124.008,67724.008,67724.008,67774.008,2024-05-30 13:45:00,True,2024-05-30 13:45:00,2024-05-30 14:28:57,2024-05-31 17:25:55,success,True,93.28,9119.530000000017,,4,0,22,5
2024-05-30 14:00:00,67955.43,68030.641,67911.945,67987.938,1329,36421,0,2024-05-30 14:00:00,2024-05-30 14:00:00,15.88260714293574,-42.98247553000692,67777.10351190479,-0.0014312644238067352,-0.0006690666776401657,67775.8368452381,66467.56461835332,67947.20107097097,67800.97751246192,67804.9524716624,67776.0212139663,-8.1797822680237,-17.967734199273927,236.24895951586905,73.53179738561448,63.87539972482773,64.35164258688746,68096.45730931273,67457.08511861989,88.1795425895915,77.56271084699021,True,False,68487.938,68087.938,68087.938,68137.938,2024-05-30 15:45:00,True,2024-05-30 15:45:00,2024-05-30 16:46:07,2024-05-30 16:04:01,even,True,18.66,9138.190000000017,,5,0,22,5
2024-05-30 20:00:00,68690.508,68901.539,68685.383,68901.539,951,36421,0,2024-05-30 20:00:00,2024-05-30 20:00:00,134.6803809524572,144.542612682053,68890.33935714292,0.0018649277396013556,0.0030426013127174243,68591.32577380954,68939.71433738396,70433.44861557144,68526.5532237092,68351.06191015917,68630.89398864811,95.33558486904076,82.12800219936099,262.38538766789344,74.21207774338836,29.364203646357055,-11.132299621531274,68986.61426199977,68276.67371529645,77.79105148418721,62.52825333747503,True,False,69401.539,68501.539,69001.539,69051.539,,False,2024-05-30 20:45:00,2024-05-30 20:40:26,2024-05-30 22:49:03,success,True,93.28,9231.470000000018,,6,0,22,5
2024-05-30 20:15:00,68893.656,69150.539,68799.758,69026.836,2279,36421,0,2024-05-30 20:00:00,2024-05-30 20:00:00,134.6803809524572,144.542612682053,68890.33935714292,0.0018649277396013556,0.0030426013127174243,68591.32577380954,68939.71433738396,70433.44861557144,68603.51980467701,68401.11925014739,68710.42601651188,106.38734047034814,86.97986985355843,286.07724139731573,79.53202786376642,74.21207774338836,29.364203646357055,69098.13029239826,68324.2217406255,89.62399313995418,75.98015424876108,True,False,69526.836,69126.836,69126.836,69176.836,2024-05-30 20:45:00,True,2024-05-30 20:45:00,2024-05-30 20:52:23,2024-05-30 21:16:25,success,True,93.28,9324.750000000018,,7,0,22,5
2024-05-30 21:15:00,69168.672,69454.336,69116.922,69320.438,1498,36421,0,2024-05-30 21:00:00,2024-05-30 21:00:00,299.013583333377,223.5984817911085,69139.5354880952,0.0022206655778818306,0.003042809242497455,68890.33935714292,69244.95277714687,70647.87874421444,68948.85353854123,68643.98344453443,69152.22721396631,154.83366754748567,121.13044991243794,395.5243864661273,113.19334640524175,65.11993395253376,112.73226762987906,69687.68513569559,68618.26929223703,80.67539666718756,84.95795044159922,True,False,69820.438,68920.438,69420.438,69470.438,,False,,,2024-05-30 22:36:10,fail,False,-74.66,9250.090000000018,,0,1,22,5
2024-05-30 23:00:00,68686.836,68693.734,68047.656,68201.734,2687,36421,0,2024-05-30 23:00:00,2024-05-30 23:00:00,-92.74058333330322,276.5012300153321,68887.3152619047,-3.748869300118868e-05,0.0016942807969331439,69046.7949047619,68037.12630671513,70395.88966447469,68854.50318143315,68742.57156281617,69039.43027347783,99.68449878919637,133.1504399685465,395.452722920994,-179.8546198830445,-86.01411317507154,-81.15099655999802,69573.29144942117,68504.06909753449,21.537754457710417,36.191500926413504,False,True,67701.734,68601.734,68101.734,68051.734,,False,2024-05-31 12:30:00,2024-05-31 17:26:02,2024-05-31 04:03:45,fail,False,-74.66,9175.430000000018,,0,2,22,5
2024-05-31 04:00:00,68492.844,68649.734,68452.188,68649.734,1248,36421,0,2024-05-31 04:00:00,2024-05-31 04:00:00,-79.35270238101657,153.1253235816257,68349.97549999996,0.00029679800019681454,-0.0018130181263847993,68335.6290238095,68232.3405542454,68138.10401669366,68454.81856404536,68493.5469224978,68437.92827863777,-16.204322647186927,-14.857761488065623,224.97281644867027,56.92070347443223,22.280705538287293,-27.1726518747746,68743.14158084348,68134.21497643206,69.30937858751727,49.75236100522154,True,False,69149.734,68249.734,68749.734,68799.734,,False,2024-05-31 15:45:00,2024-06-03 09:30:04,2024-05-31 09:56:29,fail,False,-74.66,9100.770000000019,,0,3,22,5
2024-05-31 05:00:00,68461.734,68652.039,68445.242,68636.141,1414,36421,0,2024-05-31 05:00:00,2024-05-31 05:00:00,14.346476190461544,139.4697420028824,68458.1891428571,0.0008169880354220737,-0.0013210409455376394,68349.97549999996,68613.37371668733,68388.21180659738,68495.39160968413,68504.35006191977,68524.23123185422,-7.0843093848379795,-12.45924806498009,97.68318522137554,38.61593292064208,5.836873753039981,12.429913656611461,68657.60353190308,68392.35893180537,69.55493574255104,68.95173795186479,True,False,69136.141,68236.141,68736.141,68786.141,,False,2024-05-31 15:45:00,2024-06-03 09:30:03,2024-05-31 09:57:53,fail,False,-74.66,9026.110000000019,,0,4,22,5
2024-05-31 06:00:00,68562.938,68584.641,68526.102,68529.836,314,36421,0,2024-05-31 06:00:00,2024-05-31 06:00:00,108.21364285713935,135.23108701095043,68511.62319047614,0.0008170282015211994,0.0001680896061559043,68458.1891428571,68669.53014813634,68822.44846628795,68526.62876052607,68519.30039291928,68580.02029618162,0.051689259431441315,-5.9227893607292055,96.3699045791666,3.7591320949723013,12.501519435769296,19.402396284873248,68711.6196673635,68449.92092499975,57.93039869622525,63.679102726844455,True,False,69029.836,68129.836,68629.836,68679.836,,False,2024-05-31 15:45:00,2024-05-31 15:38:04,2024-05-31 10:53:00,fail,False,-74.66,8951.450000000019,,0,5,22,5
2024-05-31 07:00:00,68559.836,68675.734,68559.836,68656.539,745,36421,0,2024-05-31 07:00:00,2024-05-31 07:00:00,53.43404761904094,129.8262594587286,68540.86676190472,0.00045779461172437355,0.0005961610785146745,68511.62319047614,68549.74600931551,69015.78279125878,68558.11195640426,68537.25426003656,68616.78236085313,6.547667898557847,-0.3024583254521227,106.56115684601755,18.374343653267715,7.897083591407863,15.820425180500024,68762.13992259526,68472.924799111,65.68072286038479,58.744504882427954,False,True,68156.539,68556.539,68556.539,68506.539,2024-05-31 08:15:00,True,2024-05-31 08:15:00,2024-05-31 10:48:32,2024-05-31 15:23:29,success,True,93.28,9044.73000000002,,1,0,22,5
2024-05-31 07:30:00,68546.539,68574.734,68494.68,68566.836,740,36421,0,2024-05-31 07:00:00,2024-05-31 07:00:00,53.43404761904094,129.8262594587286,68540.86676190472,0.00045779461172437355,0.0005961610785146745,68511.62319047614,68549.74600931551,69015.78279125878,68557.94757825395,68540.08231347441,68604.92681183355,6.542572570993798,2.1152636787258867,100.19236625436763,-5.142159614682896,-6.7133894049038645,18.374343653267715,68740.18650627694,68468.16711739016,60.34581255681491,62.172001493412616,True,False,69066.836,68166.836,68666.836,68716.836,,False,2024-05-31 15:45:00,2024-06-03 09:28:49,2024-05-31 10:46:00,fail,False,-74.66,8970.07000000002,,0,1,22,5
2024-05-31 08:00:00,68531.727,68544.336,68397.641,68500.438,1036,36421,0,2024-05-31 08:00:00,2024-05-31 08:00:00,29.243571428582072,122.87573918893759,68534.98580952379,0.00011659858786333747,0.0005100234675026309,68540.86676190472,68344.75428391839,69014.43058909805,68546.80731934159,68537.16309728601,68560.96238734087,4.344027795363218,3.1808541226243543,91.57617495463566,-27.224337805324467,-16.740086687350413,-5.142159614682896,68684.59022352962,68435.83455115212,47.99940665685249,53.28383735805059,False,True,68000.438,68400.438,68400.438,68350.438,2024-05-31 09:15:00,True,2024-05-31 09:15:00,2024-05-31 12:19:21,2024-05-31 09:28:10,even,True,18.66,8988.73000000002,,1,0,22,5
2024-05-31 14:00:00,68352.836,68450.539,68296.836,68425.336,1227,36421,0,2024-05-31 14:00:00,2024-05-31 14:00:00,34.48333333338087,-2.2826289902004646,68209.72583333329,-0.001358250050474495,-0.000402741069448902,68158.12458333337,67327.12006564805,68367.80258601574,68243.58354023426,68286.07471897159,68190.41380254562,-33.73647845827509,-42.960384749866535,148.24086062926435,53.25235466111917,43.164213966345415,16.88795665637008,68392.03896439512,67990.28864069612,85.35666520727762,71.42295347154972,True,False,68925.336,68025.336,68525.336,68575.336,,False,2024-05-31 15:45:00,2024-05-31 15:30:11,2024-05-31 17:00:22,success,True,93.28,9082.01000000002,,2,0,22,5
2024-05-31 15:00:00,68369.641,68486.539,68332.758,68404.234,1168,36421,0,2024-05-31 15:00:00,2024-05-31 15:00:00,51.60124999991967,1.1903860158199677,68365.09416666665,-0.00040187024410734504,0.001075650124772581,68209.72583333329,67695.87198758208,69370.17057716641,68309.97275811667,68310.26348351421,68336.57207361537,-15.213444714157959,-29.950794586866653,135.31208806950215,31.23310423109797,42.32649982802104,48.915450636297464,68520.7433925092,68153.90075472154,85.42636006691991,84.52130513190619,True,False,68904.234,68504.234,68504.234,68554.234,2024-05-31 15:30:00,True,2024-05-31 15:30:00,2024-05-31 15:30:11,2024-05-31 16:32:42,success,True,93.28,9175.29000000002,,3,0,22,5
2024-05-31 21:00:00,67357.375,67457.836,67305.063,67404.336,1424,36421,0,2024-05-31 21:00:00,2024-05-31 21:00:00,-183.00849999999627,-225.04909936974582,67264.76604761905,-0.004467122973722615,-0.0030784934918478522,67331.36395238091,64884.8769306231,66943.42249874,67374.53866635867,67612.34645659616,67145.50385861716,-141.2946477390651,-140.12653763942023,628.6786854189331,83.00334812523215,80.11874750599964,51.25008255937428,67995.72008393271,66296.7876333016,62.44420867885564,53.654499412366384,True,False,67904.336,67504.336,67504.336,67554.336,2024-05-31 22:30:00,True,2024-05-31 22:30:00,2024-05-31 22:43:59,,success,True,93.28,9268.570000000022,,4,0,22,5
2024-05-31 22:00:00,67437.938,67461.734,67365.305,67461.734,1164,36421,0,2024-05-31 22:00:00,2024-05-31 22:00:00,-66.59790476186026,-240.9475921872654,67336.92807142854,-0.0029727999673403046,-0.002150316668439501,67264.76604761905,65285.66862933274,67428.83164617358,67400.69336774474,67562.51335821263,67363.25597557619,-114.79449176108756,-130.49026018236623,485.9648496722629,34.8938706570334,63.463092535268515,64.69328345372924,68020.80852263374,66707.20342851864,93.96375144038008,87.32553459098968,True,False,67961.734,67561.734,67561.734,67611.734,2024-05-31 22:45:00,True,2024-05-31 22:45:00,2024-05-31 22:45:58,,success,True,93.28,9361.850000000022,,5,0,22,5
2024-06-03 00:00:00,67845.734,67925.039,67797.742,67891.734,839,56421,0,2024-06-03 00:00:00,2024-06-03 00:00:00,168.03040476191381,-217.23826933799137,67680.37233333336,0.0027091667689171342,-0.00020788252397500352,67504.95847619046,68350.5958369292,67943.31071414656,67657.76982338358,67643.81931837372,67792.3930976952,-32.08747006155318,-67.27841946511599,263.8438963170742,30.44662641901232,14.127230822035926,10.739803233693237,68150.08235772325,67436.20383766714,69.93138926274798,65.35587699736874,True,False,68391.734,67991.734,67991.734,68041.734,2024-06-03 04:15:00,True,2024-06-03 04:15:00,2024-06-03 04:51:00,,success,True,93.28,9455.130000000023,,6,0,23,6
2024-06-03 02:00:00,67959.539,68019.438,67890.539,67918.141,782,36421,0,2024-06-03 02:00:00,2024-06-03 02:00:00,155.46235714282375,-166.84024528774898,67867.07627380957,0.0023406832478579053,0.001027943894986502,67835.83469047619,68440.89317326107,68601.29221220607,67843.69305680308,67763.13624215472,67969.27214688678,17.85683252646413,-6.706074467244165,231.16544163129672,4.744997592002619,11.29888200883579,18.44370209846238,68282.84549308903,67657.19880068453,80.83925874735911,83.50401948876332,False,True,67418.141,67818.141,67818.141,67768.141,2024-06-03 03:30:00,True,2024-06-03 03:30:00,,2024-06-03 03:50:49,even,True,18.66,9473.790000000023,,7,0,23,6
2024-06-03 03:00:00,67787.734,67858.234,67697.836,67858.234,723,36421,0,2024-06-03 03:00:00,2024-06-03 03:00:00,31.241583333379822,-155.4436957467551,67883.06966666666,0.001058157462587307,0.00011941369812555651,67867.07627380957,67918.84325392771,68104.71571379343,67848.71987411694,67787.9114493155,67925.17784829717,20.05556586975581,9.279714442386169,193.03215670501217,7.395010319829453,-30.24435328511754,-17.750201238435693,68187.27125984893,67664.58443674541,54.63401650689644,62.07298234597527,False,True,67358.234,67758.234,67758.234,67708.234,2024-06-03 03:30:00,True,2024-06-03 03:30:00,,2024-06-03 03:47:41,even,True,18.66,9492.450000000023,,8,0,23,6
